,Date,Day,Location,Conference,Team,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate,Opponent,Opponent_RunningAvgScore,Opponent_Wins,Opponent_Losses,Opponent_Home_Win_Rate,Opponent_Away_Win_Rate,Result,Score,Opponent Score
134,2023-09-02,Sat,Away,Sun Belt Conference,Arkansas State Red Wolves,1,0.0,0,1,0.0,0.0,Oklahoma Sooners,73.0,1.0,0.0,1.0,1.0,L,0,73.0
135,2023-09-09,Sat,Home,Sun Belt Conference,Arkansas State Red Wolves,0,1.5,0,2,0.0,0.0,Memphis Tigers,46.5,2.0,0.0,1.0,1.0,L,3,37.0
136,2023-09-16,Sat,Home,Sun Belt Conference,Arkansas State Red Wolves,0,11.333333333333334,1,2,0.5,0.0,Stony Brook Seawolves,11.333333333333334,0.0,3.0,0.0,0.0,W,31,7.0
137,2023-09-23,Sat,Home,Sun Belt Conference,Arkansas State Red Wolves,0,19.5,2,2,0.6666666666666666,0.0,Southern Miss Golden Eagles,23.25,1.0,3.0,0.5,0.0,W,44,37.0
138,2023-09-30,Sat,Away,Sun Belt Conference,Arkansas State Red Wolves,0,26.0,3,2,0.6666666666666666,0.5,Massachusetts Minutemen,26.5,1.0,5.0,0.0,0.3333333333333333,W,52,28.0
139,2023-10-07,Sat,Away,Sun Belt Conference,Arkansas State Red Wolves,0,22.166666666666668,3,3,0.6666666666666666,0.3333333333333333,Troy Trojans,27.833333333333332,4.0,2.0,0.75,0.5,L,3,37.0
140,2023-10-21,Sat,Home,Sun Belt Conference,Arkansas State Red Wolves,1,21.428571428571427,3,4,0.5,0.3333333333333333,Coastal Carolina Chanticleers,29.714285714285715,4.0,3.0,0.6666666666666666,0.5,L,17,27.0
141,2023-10-28,Sat,Away,Sun Belt Conference,Arkansas State Red Wolves,0,23.0,4,4,0.5,0.5,UL Monroe Warhawks,20.375,2.0,6.0,0.4,0.0,W,34,24.0
142,2023-11-04,Sat,Home,Sun Belt Conference,Arkansas State Red Wolves,0,24.555555555555557,5,4,0.6,0.5,Louisiana Ragin' Cajuns,31.11111111111111,5.0,4.0,0.75,0.4,W,37,17.0
143,2023-11-11,Sat,Away,Sun Belt Conference,Arkansas State Red Wolves,0,23.5,5,5,0.6,0.4,South Alabama Jaguars,29.9,5.0,5.0,0.6,0.4,L,14,21.0
144,2023-11-18,Sat,Home,Sun Belt Conference,Arkansas State Red Wolves,0,28.363636363636363,6,5,0.6666666666666666,0.4,Texas State Bobcats,34.54545454545455,6.0,5.0,0.8,0.3333333333333333,W,77,31.0
145,2023-11-25,Sat,Away,Sun Belt Conference,Arkansas State Red Wolves,0,27.75,6,6,0.6666666666666666,0.3333333333333333,Marshall Thundering Herd,23.25,6.0,6.0,0.8333333333333334,0.16666666666666666,L,21,35.0
146,2023-12-23,Sat,Away,Sun Belt Conference,Arkansas State Red Wolves,1,27.076923076923077,6,7,0.6666666666666666,0.2857142857142857,Northern Illinois Huskies,24.923076923076923,7.0,6.0,0.5,0.5714285714285714,L,19,21.0
147,2023-08-31,Thu,Away,Southwestern Athletic Conference,Arkansas-Pine Bluff Golden Lions,1,7.0,0,1,1.0,0.0,Tulsa Golden Hurricane,42.0,1.0,0.0,1.0,0.0,L,7,42.0
148,2023-09-09,Sat,Away,Southwestern Athletic Conference,Arkansas-Pine Bluff Golden Lions,0,10.5,0,2,1.0,0.0,Tennessee State Tigers,13.5,1.0,1.0,1.0,0.5,L,14,24.0
149,2023-09-16,Sat,Home,Southwestern Athletic Conference,Arkansas-Pine Bluff Golden Lions,0,14.0,1,2,1.0,0.0,Miles College,26.25,2.0,2.0,1.0,0.0,W,21,20.0
150,2023-09-21,Thu,Away,Southwestern Athletic Conference,Arkansas-Pine Bluff Golden Lions,0,16.5,1,3,1.0,0.0,Alabama A&M Bulldogs,26.25,2.0,2.0,1.0,0.0,L,24,31.0
151,2023-09-30,Sat,Home,Southwestern Athletic Conference,Arkansas-Pine Bluff Golden Lions,0,13.2,1,4,0.5,0.0,Southern Jaguars,17.75,2.0,2.0,0.5,0.5,L,0,27.0
152,2023-10-14,Sat,Away,Southwestern Athletic Conference,Arkansas-Pine Bluff Golden Lions,1,13.833333333333334,1,5,0.5,0.0,Mississippi Valley State Delta Devils,15.333333333333334,1.0,5.0,0.5,0.0,L,17,42.0
153,2023-10-21,Sat,Home,Southwestern Athletic Conference,Arkansas-Pine Bluff Golden Lions,0,12.857142857142858,1,6,0.3333333333333333,0.0,Alcorn State Braves,20.0,4.0,3.0,0.6666666666666666,0.5,L,7,31.0
154,2023-10-28,Sat,Home,Southwestern Athletic Conference,Arkansas-Pine Bluff Golden Lions,0,13.0,1,7,0.25,0.0,Jackson State Tigers,28.333333333333332,6.0,3.0,0.5,0.7142857142857143,L,14,40.0
155,2023-11-04,Sat,Away,Southwestern Athletic Conference,Arkansas-Pine Bluff Golden Lions,0,13.11111111111111,1,8,0.25,0.0,Prairie View A&M Panthers,19.11111111111111,4.0,5.0,0.6666666666666666,0.3333333333333333,L,14,38.0
156,2023-11-10,Fri,Home,Southwestern Athletic Conference,Arkansas-Pine Bluff Golden Lions,0,13.2,1,9,0.2,0.0,Grambling Tigers,29.4,5.0,5.0,0.75,0.3333333333333333,L,14,43.0
157,2023-11-18,Sat,Away,Southwestern Athletic Conference,Arkansas-Pine Bluff Golden Lions,0,15.181818181818182,2,9,0.2,0.16666666666666666,Texas Southern Tigers,26.181818181818183,3.0,8.0,0.4,0.16666666666666666,W,35,34.0
158,2023-09-02,Sat,Home,Southeastern Conference,Auburn Tigers,1,59.0,1,0,1.0,1.0,Massachusetts Minutemen,27.5,1.0,1.0,0.0,0.5,W,59,14.0
159,2023-09-09,Sat,Away,Southeastern Conference,Auburn Tigers,0,36.5,2,0,1.0,1.0,California Golden Bears,34.0,1.0,1.0,0.0,1.0,W,14,10.0
160,2023-09-16,Sat,Home,Southeastern Conference,Auburn Tigers,0,39.333333333333336,3,0,1.0,1.0,Samford Bulldogs,29.666666666666668,1.0,2.0,1.0,0.0,W,45,13.0
161,2023-09-23,Sat,Away,Southeastern Conference,Auburn Tigers,0,32.0,3,1,1.0,0.5,Texas A&M Aggies,39.75,3.0,1.0,1.0,0.0,L,10,27.0
162,2023-09-30,Sat,Home,Southeastern Conference,Auburn Tigers,0,29.6,3,2,0.6666666666666666,0.5,Georgia Bulldogs,38.6,5.0,0.0,1.0,1.0,L,20,27.0
163,2023-10-14,Sat,Away,Southeastern Conference,Auburn Tigers,1,27.666666666666668,3,3,0.6666666666666666,0.3333333333333333,LSU Tigers,45.285714285714285,5.0,2.0,1.0,0.5,L,18,48.0
164,2023-10-21,Sat,Home,Southeastern Conference,Auburn Tigers,0,26.714285714285715,3,4,0.5,0.3333333333333333,Ole Miss Rebels,39.714285714285715,6.0,1.0,1.0,0.6666666666666666,L,21,28.0
165,2023-10-28,Sat,Home,Southeastern Conference,Auburn Tigers,0,26.75,4,4,0.6,0.3333333333333333,Mississippi State Bulldogs,25.125,4.0,4.0,0.6,0.3333333333333333,W,27,13.0
166,2023-11-04,Sat,Away,Southeastern Conference,Auburn Tigers,0,27.22222222222222,5,4,0.6,0.5,Vanderbilt Commodores,24.4,2.0,8.0,0.3333333333333333,0.0,W,31,15.0
167,2023-11-11,Sat,Away,Southeastern Conference,Auburn Tigers,0,29.3,6,4,0.6,0.6,Arkansas Razorbacks,26.1,3.0,7.0,0.4,0.2,W,48,10.0
168,2023-11-18,Sat,Home,Southeastern Conference,Auburn Tigers,0,27.545454545454547,6,5,0.5,0.6,New Mexico State Aggies,28.916666666666668,9.0,3.0,0.8,0.7142857142857143,L,10,31.0
169,2023-11-25,Sat,Home,Southeastern Conference,Auburn Tigers,0,27.25,6,6,0.42857142857142855,0.6,Alabama Crimson Tide,35.75,11.0,1.0,0.8571428571428571,1.0,L,24,27.0
170,2023-12-30,Sat,Away,Southeastern Conference,Auburn Tigers,1,26.153846153846153,6,7,0.42857142857142855,0.5,Maryland Terrapins,29.692307692307693,8.0,5.0,0.5714285714285714,0.6666666666666666,L,13,31.0
171,2023-09-02,Sat,Away,United Athletic Conference,Austin Peay Governors,1,23.0,0,1,1.0,0.0,Southern Illinois Salukis,49.0,1.0,0.0,1.0,1.0,L,23,49.0
172,2023-09-09,Sat,Away,United Athletic Conference,Austin Peay Governors,0,18.0,0,2,1.0,0.0,Tennessee Volunteers,39.5,2.0,0.0,1.0,1.0,L,13,30.0
173,2023-09-16,Sat,Home,United Athletic Conference,Austin Peay Governors,0,33.0,1,2,1.0,0.0,East Tennessee State Buccaneers,16.0,1.0,2.0,1.0,0.0,W,63,3.0
174,2023-09-23,Sat,Away,United Athletic Conference,Austin Peay Governors,0,30.25,2,2,1.0,0.3333333333333333,Stephen F. Austin Lumberjacks,32.25,2.0,2.0,0.5,0.5,W,22,20.0
175,2023-09-30,Sat,Away,United Athletic Conference,Austin Peay Governors,0,34.6,3,2,1.0,0.5,Lindenwood Lions,30.8,2.0,3.0,0.5,0.3333333333333333,W,52,10.0
176,2023-10-14,Sat,Home,United Athletic Conference,Austin Peay Governors,1,35.666666666666664,4,2,1.0,0.5,Gardner Webb Runnin' Bulldogs,21.333333333333332,2.0,4.0,1.0,0.0,W,41,14.0
177,2023-10-21,Sat,Away,United Athletic Conference,Austin Peay Governors,0,37.42857142857143,5,2,1.0,0.6,Southern Utah Thunderbirds,27.714285714285715,2.0,5.0,0.3333333333333333,0.25,W,48,45.0
178,2023-10-28,Sat,Home,United Athletic Conference,Austin Peay Governors,0,38.875,6,2,1.0,0.6,North Alabama Lions,25.0,3.0,6.0,0.5,0.2,W,49,39.0
179,2023-11-04,Sat,Away,United Athletic Conference,Austin Peay Governors,0,38.22222222222222,7,2,1.0,0.6666666666666666,Eastern Kentucky Colonels,29.333333333333332,4.0,5.0,0.5,0.4,W,33,30.0
180,2023-11-11,Sat,Home,United Athletic Conference,Austin Peay Governors,0,37.4,8,2,1.0,0.6666666666666666,Utah Tech Trailblazers,23.8,2.0,8.0,0.3333333333333333,0.14285714285714285,W,30,17.0
181,2023-11-18,Sat,Home,United Athletic Conference,Austin Peay Governors,0,35.27272727272727,9,2,1.0,0.6666666666666666,Central Arkansas Bears,31.454545454545453,7.0,4.0,0.8333333333333334,0.4,W,14,12.0
182,2023-11-25,Sat,Home,United Athletic Conference,Austin Peay Governors,0,34.083333333333336,9,3,0.8333333333333334,0.6666666666666666,Chattanooga Mocs,29.166666666666668,8.0,4.0,0.6,0.7142857142857143,L,21,24.0
183,2023-09-02,Sat,Home,Big 12 Conference,BYU Cougars,1,14.0,1,0,1.0,1.0,Sam Houston Bearkats,0.0,0.0,1.0,0.0,0.0,W,14,0.0
184,2023-09-09,Sat,Home,Big 12 Conference,BYU Cougars,0,27.5,2,0,1.0,1.0,Southern Utah Thunderbirds,18.5,0.0,2.0,1.0,0.0,W,41,16.0
185,2023-09-16,Sat,Away,Big 12 Conference,BYU Cougars,0,31.0,3,0,1.0,1.0,Arkansas Razorbacks,38.333333333333336,2.0,1.0,0.6666666666666666,0.0,W,38,31.0
186,2023-09-23,Sat,Away,Big 12 Conference,BYU Cougars,0,30.0,3,1,1.0,0.5,Kansas Jayhawks,37.75,4.0,0.0,1.0,1.0,L,27,38.0
187,2023-09-29,Fri,Home,Big 12 Conference,BYU Cougars,0,31.0,4,1,1.0,0.5,Cincinnati Bearcats,30.0,2.0,3.0,0.3333333333333333,0.5,W,35,27.0
188,2023-10-14,Sat,Away,Big 12 Conference,BYU Cougars,1,27.666666666666668,4,2,1.0,0.3333333333333333,TCU Horned Frogs,33.142857142857146,4.0,3.0,0.6,0.5,L,11,44.0
189,2023-10-21,Sat,Home,Big 12 Conference,BYU Cougars,0,27.571428571428573,5,2,1.0,0.3333333333333333,Texas Tech Red Raiders,30.0,3.0,5.0,0.5,0.25,W,27,14.0
190,2023-10-28,Sat,Away,Big 12 Conference,BYU Cougars,0,24.875,5,3,1.0,0.25,Texas Longhorns,34.5,7.0,1.0,1.0,0.75,L,6,35.0
191,2023-11-04,Sat,Away,Big 12 Conference,BYU Cougars,0,22.88888888888889,5,4,1.0,0.2,West Virginia Mountaineers,31.444444444444443,6.0,3.0,0.8,0.5,L,7,37.0
192,2023-11-11,Sat,Home,Big 12 Conference,BYU Cougars,0,21.9,5,5,0.8,0.2,Iowa State Cyclones,25.7,6.0,4.0,0.6,0.6,L,13,45.0
193,2023-11-18,Sat,Home,Big 12 Conference,BYU Cougars,0,22.09090909090909,5,6,0.6666666666666666,0.2,Oklahoma Sooners,40.81818181818182,9.0,2.0,1.0,0.6666666666666666,L,24,31.0
194,2023-11-25,Sat,Away,Big 12 Conference,BYU Cougars,0,23.083333333333332,5,7,0.6666666666666666,0.16666666666666666,Oklahoma State Cowboys,30.166666666666668,9.0,3.0,0.8571428571428571,0.6,L,34,40.0
195,2023-09-02,Sat,Away,Mid-American Conference,Ball State Cardinals,1,14.0,0,1,1.0,0.0,Kentucky Wildcats,44.0,1.0,0.0,1.0,1.0,L,14,44.0
196,2023-09-09,Sat,Away,Mid-American Conference,Ball State Cardinals,0,8.5,0,2,1.0,0.0,Georgia Bulldogs,46.5,2.0,0.0,1.0,1.0,L,3,45.0
197,2023-09-16,Sat,Home,Mid-American Conference,Ball State Cardinals,0,20.666666666666668,1,2,1.0,0.0,Indiana State Sycamores,4.666666666666667,0.0,3.0,0.0,0.0,W,45,7.0
198,2023-09-23,Sat,Home,Mid-American Conference,Ball State Cardinals,0,16.25,1,3,0.5,0.0,Georgia Southern Eagles,34.25,3.0,1.0,1.0,0.5,L,3,40.0
199,2023-09-30,Sat,Away,Mid-American Conference,Ball State Cardinals,0,17.8,1,4,0.5,0.0,Western Michigan Broncos,25.0,2.0,3.0,1.0,0.0,L,24,42.0
200,2023-10-07,Sat,Away,Mid-American Conference,Ball State Cardinals,0,16.5,1,5,0.5,0.0,Eastern Michigan Eagles,17.5,3.0,3.0,1.0,0.0,L,10,24.0
201,2023-10-14,Sat,Home,Mid-American Conference,Ball State Cardinals,0,15.0,1,6,0.3333333333333333,0.0,Toledo Rockets,36.857142857142854,6.0,1.0,1.0,0.6666666666666666,L,6,13.0
202,2023-10-21,Sat,Home,Mid-American Conference,Ball State Cardinals,0,16.125,2,6,0.5,0.0,Central Michigan Chippewas,22.0,4.0,4.0,1.0,0.2,W,24,17.0
203,2023-11-01,Wed,Away,Mid-American Conference,Ball State Cardinals,1,16.666666666666668,2,7,0.5,0.0,Bowling Green Falcons,22.444444444444443,5.0,4.0,0.75,0.4,L,21,24.0
204,2023-11-07,Tue,Away,Mid-American Conference,Ball State Cardinals,0,17.0,3,7,0.5,0.16666666666666666,Northern Illinois Huskies,24.2,4.0,6.0,0.4,0.4,W,20,17.0
205,2023-11-18,Sat,Home,Mid-American Conference,Ball State Cardinals,0,18.545454545454547,4,7,0.6,0.16666666666666666,Kent State Golden Flashes,13.545454545454545,1.0,10.0,0.25,0.0,W,34,3.0
206,2023-11-25,Sat,Home,Mid-American Conference,Ball State Cardinals,0,18.25,4,8,0.5,0.16666666666666666,Miami (OH) RedHawks,27.25,10.0,2.0,0.8,0.8571428571428571,L,15,17.0
207,2023-09-02,Sat,Home,Big 12 Conference,Baylor Bears,1,31.0,0,1,0.0,1.0,Texas State Bobcats,42.0,1.0,0.0,1.0,1.0,L,31,42.0
208,2023-09-09,Sat,Home,Big 12 Conference,Baylor Bears,0,22.0,0,2,0.0,1.0,Utah Utes,22.0,2.0,0.0,1.0,1.0,L,13,20.0
209,2023-09-16,Sat,Home,Big 12 Conference,Baylor Bears,0,24.666666666666668,1,2,0.3333333333333333,1.0,Long Island University Sharks,9.0,0.0,3.0,0.0,0.0,W,30,7.0
210,2023-09-23,Sat,Home,Big 12 Conference,Baylor Bears,0,20.0,1,3,0.25,1.0,Texas Longhorns,35.0,4.0,0.0,1.0,1.0,L,6,38.0
211,2023-09-30,Sat,Away,Big 12 Conference,Baylor Bears,0,23.2,2,3,0.25,1.0,UCF Knights,37.6,3.0,2.0,0.6666666666666666,0.5,W,36,35.0
212,2023-10-07,Sat,Home,Big 12 Conference,Baylor Bears,0,21.666666666666668,2,4,0.2,1.0,Texas Tech Red Raiders,34.166666666666664,3.0,3.0,0.6666666666666666,0.3333333333333333,L,14,39.0
213,2023-10-21,Sat,Away,Big 12 Conference,Baylor Bears,1,23.142857142857142,3,4,0.2,1.0,Cincinnati Bearcats,27.0,2.0,5.0,0.2,0.5,W,32,29.0
214,2023-10-28,Sat,Home,Big 12 Conference,Baylor Bears,0,22.5,3,5,0.16666666666666666,1.0,Iowa State Cyclones,23.875,5.0,3.0,0.75,0.5,L,18,30.0
215,2023-11-04,Sat,Home,Big 12 Conference,Baylor Bears,0,22.666666666666668,3,6,0.14285714285714285,1.0,Houston Cougars,25.22222222222222,4.0,5.0,0.6,0.25,L,24,25.0
216,2023-11-11,Sat,Away,Big 12 Conference,Baylor Bears,0,22.9,3,7,0.14285714285714285,0.6666666666666666,Kansas State Wildcats,38.8,7.0,3.0,1.0,0.25,L,25,59.0
217,2023-11-18,Sat,Away,Big 12 Conference,Baylor Bears,0,22.363636363636363,3,8,0.14285714285714285,0.5,TCU Horned Frogs,30.09090909090909,5.0,6.0,0.5714285714285714,0.25,L,17,42.0
218,2023-11-25,Sat,Home,Big 12 Conference,Baylor Bears,0,23.083333333333332,3,9,0.125,0.5,West Virginia Mountaineers,31.583333333333332,8.0,4.0,0.8333333333333334,0.5,L,31,34.0
219,2023-09-02,Sat,Away,Southwestern Athletic Conference,Bethune-Cookman Wildcats,1,14.0,0,1,1.0,0.0,Memphis Tigers,56.0,1.0,0.0,1.0,1.0,L,14,56.0
220,2023-09-09,Sat,Home,Southwestern Athletic Conference,Bethune-Cookman Wildcats,0,22.5,1,1,1.0,0.0,Savannah State,44.666666666666664,3.0,0.0,1.0,1.0,W,31,6.0
221,2023-09-14,Thu,Away,Southwestern Athletic Conference,Bethune-Cookman Wildcats,0,17.333333333333332,1,2,1.0,0.0,Miami Hurricanes,44.666666666666664,3.0,0.0,1.0,1.0,L,7,48.0
222,2023-09-23,Sat,Away,Southwestern Athletic Conference,Bethune-Cookman Wildcats,0,17.0,1,3,1.0,0.0,Jackson State Tigers,26.0,3.0,2.0,1.0,0.5,L,16,22.0
223,2023-10-07,Sat,Away,Southwestern Athletic Conference,Bethune-Cookman Wildcats,1,16.4,1,4,1.0,0.0,Alabama State Hornets,16.0,2.0,3.0,0.5,0.0,L,14,19.0
224,2023-10-14,Sat,Home,Southwestern Athletic Conference,Bethune-Cookman Wildcats,0,18.833333333333332,1,5,0.5,0.0,Texas Southern Tigers,25.5,2.0,4.0,0.5,0.25,L,31,34.0
225,2023-10-21,Sat,Away,Southwestern Athletic Conference,Bethune-Cookman Wildcats,0,18.714285714285715,1,6,0.5,0.0,Southern Jaguars,23.285714285714285,4.0,3.0,0.5,0.6666666666666666,L,18,28.0
226,2023-10-28,Sat,Away,Southwestern Athletic Conference,Bethune-Cookman Wildcats,0,18.125,1,7,0.5,0.0,Grambling Tigers,30.625,4.0,4.0,0.75,0.25,L,14,28.0
227,2023-11-02,Thu,Home,Southwestern Athletic Conference,Bethune-Cookman Wildcats,0,18.333333333333332,2,7,0.6666666666666666,0.0,Mississippi Valley State Delta Devils,12.0,1.0,8.0,0.3333333333333333,0.0,W,20,7.0
228,2023-11-11,Sat,Home,Southwestern Athletic Conference,Bethune-Cookman Wildcats,0,19.6,3,7,0.75,0.0,Alabama A&M Bulldogs,29.6,4.0,6.0,0.75,0.16666666666666666,W,31,14.0
229,2023-11-18,Sat,Away,Southwestern Athletic Conference,Bethune-Cookman Wildcats,0,18.454545454545453,3,8,0.75,0.0,Florida A&M Rattlers,30.272727272727273,10.0,1.0,1.0,0.8571428571428571,L,7,24.0
230,2023-09-02,Sat,Away,Mountain West Conference,Boise State Broncos,1,19.0,0,1,0.0,0.0,Washington Huskies,56.0,1.0,0.0,1.0,1.0,L,19,56.0
231,2023-09-09,Sat,Home,Mountain West Conference,Boise State Broncos,0,17.5,0,2,0.0,0.0,UCF Knights,37.0,2.0,0.0,1.0,1.0,L,16,18.0
232,2023-09-16,Sat,Home,Mountain West Conference,Boise State Broncos,0,25.666666666666668,1,2,0.5,0.0,North Dakota Fighting Hawks,36.666666666666664,2.0,1.0,1.0,0.0,W,42,18.0
233,2023-09-22,Fri,Away,Mountain West Conference,Boise State Broncos,0,27.75,2,2,0.5,0.5,San Diego State Aztecs,21.2,2.0,3.0,0.5,0.0,W,34,31.0
234,2023-09-30,Sat,Away,Mountain West Conference,Boise State Broncos,0,28.6,2,3,0.5,0.3333333333333333,Memphis Tigers,36.6,4.0,1.0,1.0,0.5,L,32,35.0
235,2023-10-07,Sat,Home,Mountain West Conference,Boise State Broncos,0,29.666666666666668,3,3,0.6666666666666666,0.3333333333333333,San Jose State Spartans,28.0,1.0,5.0,0.3333333333333333,0.0,W,35,27.0
236,2023-10-14,Sat,Away,Mountain West Conference,Boise State Broncos,0,29.714285714285715,3,4,0.6666666666666666,0.25,Colorado State Rams,31.0,3.0,3.0,0.6666666666666666,0.3333333333333333,L,30,31.0
237,2023-10-28,Sat,Home,Mountain West Conference,Boise State Broncos,1,30.0,4,4,0.75,0.25,Wyoming Cowboys,23.875,5.0,3.0,1.0,0.0,W,32,7.0
238,2023-11-04,Sat,Away,Mountain West Conference,Boise State Broncos,0,30.0,4,5,0.75,0.2,Fresno State Bulldogs,34.0,8.0,1.0,1.0,0.75,L,30,37.0
239,2023-11-11,Sat,Home,Mountain West Conference,Boise State Broncos,0,31.2,5,5,0.8,0.2,New Mexico Lobos,26.1,3.0,7.0,0.4,0.2,W,42,14.0
240,2023-11-18,Sat,Away,Mountain West Conference,Boise State Broncos,0,32.45454545454545,6,5,0.8,0.3333333333333333,Utah State Aggies,33.18181818181818,5.0,6.0,0.5,0.4,W,45,10.0
241,2023-11-24,Fri,Home,Mountain West Conference,Boise State Broncos,0,32.0,7,5,0.8333333333333334,0.3333333333333333,Air Force Falcons,27.583333333333332,8.0,4.0,0.8,0.5714285714285714,W,27,19.0
242,2023-12-02,Sat,Away,Mountain West Conference,Boise State Broncos,0,32.92307692307692,8,5,0.8333333333333334,0.42857142857142855,UNLV Rebels,34.30769230769231,9.0,4.0,0.7142857142857143,0.6666666666666666,W,44,20.0
243,2023-12-16,Sat,Away,Mountain West Conference,Boise State Broncos,1,32.142857142857146,8,6,0.8333333333333334,0.375,UCLA Bruins,26.46153846153846,8.0,5.0,0.6666666666666666,0.5714285714285714,L,22,35.0
244,2023-09-02,Sat,Home,Atlantic Coast Conference,Boston College Eagles,1,24.0,0,1,0.0,0.0,Northern Illinois Huskies,27.0,1.0,0.0,0.0,1.0,L,24,27.0
245,2023-09-09,Sat,Home,Atlantic Coast Conference,Boston College Eagles,0,27.5,1,1,0.5,0.0,Holy Cross Crusaders,35.0,1.0,1.0,1.0,0.0,W,31,28.0
246,2023-09-16,Sat,Home,Atlantic Coast Conference,Boston College Eagles,0,28.0,1,2,0.3333333333333333,0.0,Florida State Seminoles,47.333333333333336,3.0,0.0,1.0,1.0,L,29,31.0
247,2023-09-23,Sat,Away,Atlantic Coast Conference,Boston College Eagles,0,28.0,1,3,0.3333333333333333,0.0,Louisville Cardinals,43.0,4.0,0.0,1.0,1.0,L,28,56.0
248,2023-09-30,Sat,Home,Atlantic Coast Conference,Boston College Eagles,0,27.8,2,3,0.5,0.0,Virginia Cavaliers,21.4,0.0,5.0,0.0,0.0,W,27,24.0
249,2023-10-07,Sat,Away,Atlantic Coast Conference,Boston College Eagles,0,27.666666666666668,3,3,0.5,0.5,Army Black Knights,29.714285714285715,3.0,4.0,0.3333333333333333,0.5,W,27,24.0
250,2023-10-21,Sat,Away,Atlantic Coast Conference,Boston College Eagles,1,29.142857142857142,4,3,0.5,0.6666666666666666,Georgia Tech Yellow Jackets,29.714285714285715,3.0,4.0,0.3333333333333333,0.5,W,38,23.0
251,2023-10-28,Sat,Home,Atlantic Coast Conference,Boston College Eagles,0,28.125,5,3,0.6,0.6666666666666666,UConn Huskies,19.75,1.0,7.0,0.0,0.3333333333333333,W,21,14.0
252,2023-11-03,Fri,Away,Atlantic Coast Conference,Boston College Eagles,0,26.88888888888889,6,3,0.6,0.75,Syracuse Orange,24.555555555555557,4.0,5.0,0.6,0.25,W,17,10.0
253,2023-11-11,Sat,Home,Atlantic Coast Conference,Boston College Eagles,0,26.4,6,4,0.5,0.75,Virginia Tech Hokies,26.0,5.0,5.0,0.8,0.2,L,22,48.0
254,2023-11-16,Thu,Away,Atlantic Coast Conference,Boston College Eagles,0,25.454545454545453,6,5,0.5,0.6,Pittsburgh Panthers,20.272727272727273,3.0,8.0,0.5,0.0,L,16,24.0
255,2023-11-24,Fri,Home,Atlantic Coast Conference,Boston College Eagles,0,25.0,6,6,0.42857142857142855,0.6,Miami Hurricanes,32.083333333333336,7.0,5.0,0.7142857142857143,0.4,L,20,45.0
256,2023-12-28,Thu,Away,Atlantic Coast Conference,Boston College Eagles,1,24.846153846153847,7,6,0.42857142857142855,0.6666666666666666,SMU Mustangs,38.714285714285715,11.0,3.0,1.0,0.625,W,23,14.0
257,2023-09-02,Sat,Away,Mid-American Conference,Bowling Green Falcons,1,24.0,0,1,1.0,0.0,Liberty Flames,34.0,1.0,0.0,1.0,1.0,L,24,34.0
258,2023-09-09,Sat,Home,Mid-American Conference,Bowling Green Falcons,0,31.0,1,1,1.0,0.0,Eastern Illinois Panthers,21.0,1.0,1.0,1.0,0.5,W,38,15.0
259,2023-09-16,Sat,Away,Mid-American Conference,Bowling Green Falcons,0,22.666666666666668,1,2,1.0,0.0,Michigan Wolverines,32.0,3.0,0.0,1.0,1.0,L,6,31.0
260,2023-09-23,Sat,Home,Mid-American Conference,Bowling Green Falcons,0,18.75,1,3,0.5,0.0,Ohio Bobcats,21.0,4.0,1.0,1.0,0.6666666666666666,L,7,38.0
261,2023-09-30,Sat,Away,Mid-American Conference,Bowling Green Falcons,0,22.6,2,3,0.5,0.3333333333333333,Georgia Tech Yellow Jackets,32.4,2.0,3.0,0.5,0.3333333333333333,W,38,27.0
262,2023-10-07,Sat,Away,Mid-American Conference,Bowling Green Falcons,0,18.833333333333332,2,4,0.5,0.25,Miami (OH) RedHawks,31.166666666666668,5.0,1.0,1.0,0.75,L,0,27.0
263,2023-10-14,Sat,Away,Mid-American Conference,Bowling Green Falcons,0,19.571428571428573,3,4,0.5,0.4,Buffalo Bulls,26.142857142857142,2.0,5.0,0.25,0.3333333333333333,W,24,14.0
264,2023-10-21,Sat,Home,Mid-American Conference,Bowling Green Falcons,0,22.25,4,4,0.6666666666666666,0.4,Akron Zips,15.375,1.0,7.0,0.3333333333333333,0.0,W,41,14.0
265,2023-11-01,Wed,Home,Mid-American Conference,Bowling Green Falcons,1,22.444444444444443,5,4,0.75,0.4,Ball State Cardinals,16.666666666666668,2.0,7.0,0.5,0.0,W,24,21.0
266,2023-11-08,Wed,Away,Mid-American Conference,Bowling Green Falcons,0,25.1,6,4,0.75,0.5,Kent State Golden Flashes,14.6,1.0,9.0,0.25,0.0,W,49,19.0
267,2023-11-14,Tue,Home,Mid-American Conference,Bowling Green Falcons,0,25.636363636363637,6,5,0.6,0.5,Toledo Rockets,35.54545454545455,10.0,1.0,1.0,0.8,L,31,32.0
268,2023-11-21,Tue,Away,Mid-American Conference,Bowling Green Falcons,0,26.333333333333332,7,5,0.6,0.5714285714285714,Western Michigan Broncos,23.666666666666668,4.0,8.0,0.6,0.14285714285714285,W,34,10.0
269,2023-12-26,Tue,Away,Mid-American Conference,Bowling Green Falcons,1,26.153846153846153,7,6,0.6,0.5,Minnesota Golden Gophers,20.923076923076923,6.0,7.0,0.5714285714285714,0.3333333333333333,L,24,30.0
