Date,Team,Opponent,Result,Score,Opponent Score,HomeTeamAdvantage,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate
2023-09-02,South Florida Bulls,Western Kentucky Hilltoppers,0,24,41,0,1,24.0,0,1,1.0,0.0
2023-09-02,Western Kentucky Hilltoppers,South Florida Bulls,1,41,24,1,1,41.0,1,0,1.0,0.0
2023-09-02,Stetson Hatters,St. Thomas University (Fl),1,34,33,1,1,34.0,1,0,1.0,0.0
2023-09-02,Stephen F. Austin Lumberjacks,Troy Trojans,0,30,48,0,1,30.0,0,1,1.0,0.0
2023-09-02,Troy Trojans,Stephen F. Austin Lumberjacks,1,48,30,1,1,48.0,1,0,1.0,0.0
2023-09-02,Tennessee Volunteers,Virginia Cavaliers,1,49,13,0,1,49.0,1,0,1.0,1.0
2023-09-02,Virginia Cavaliers,Tennessee Volunteers,0,13,49,0,1,13.0,0,1,0.0,0.0
2023-09-02,Texas Tech Red Raiders,Wyoming Cowboys,0,33,35,0,1,33.0,0,1,0.0,0.0
2023-09-02,Wyoming Cowboys,Texas Tech Red Raiders,1,35,33,1,1,35.0,1,0,1.0,0.0
2023-09-03,Florida A&M Rattlers,Jackson State Tigers,1,28,10,0,1,28.0,1,0,1.0,1.0
2023-09-03,Jackson State Tigers,Florida A&M Rattlers,0,10,28,0,1,23.5,1,1,1.0,0.5
2023-09-03,Florida State Seminoles,LSU Tigers,1,45,24,0,1,45.0,1,0,1.0,1.0
2023-09-03,LSU Tigers,Florida State Seminoles,0,24,45,0,1,24.0,0,1,1.0,0.0
2023-09-03,Northwestern Wildcats,Rutgers Scarlet Knights,0,7,24,0,1,7.0,0,1,1.0,0.0
2023-09-03,Rutgers Scarlet Knights,Northwestern Wildcats,1,24,7,1,1,24.0,1,0,1.0,0.0
2023-09-03,Oregon State Beavers,San Jose State Spartans,1,42,17,0,1,42.0,1,0,1.0,1.0
2023-09-03,San Jose State Spartans,Oregon State Beavers,0,17,42,1,1,22.5,0,2,0.0,0.0
2023-09-04,Clemson Tigers,Duke Blue Devils,0,7,28,0,1,7.0,0,1,1.0,0.0
2023-09-04,Duke Blue Devils,Clemson Tigers,1,28,7,1,1,28.0,1,0,1.0,1.0
2023-09-07,Louisville Cardinals,Murray State Racers,1,56,0,1,0,47.5,2,0,1.0,1.0
2023-09-07,Murray State Racers,Louisville Cardinals,0,0,56,0,0,20.5,1,1,1.0,0.0
2023-09-08,Davidson Wildcats,Barton College,0,31,33,1,0,19.0,0,2,0.0,0.0
2023-09-08,Illinois Fighting Illini,Kansas Jayhawks,0,23,34,0,0,26.5,1,1,1.0,0.0
2023-09-08,Kansas Jayhawks,Illinois Fighting Illini,1,34,23,1,0,41.0,2,0,1.0,1.0
2023-09-08,Indiana Hoosiers,Indiana State Sycamores,1,41,7,1,0,22.0,1,1,0.5,0.0
2023-09-08,Indiana State Sycamores,Indiana Hoosiers,0,7,41,0,0,3.5,0,2,0.0,0.0
2023-09-08,Rhode Island Rams,Stony Brook Seawolves,1,35,14,1,0,35.0,1,1,1.0,0.0
2023-09-08,Stony Brook Seawolves,Rhode Island Rams,0,14,35,0,0,13.5,0,2,0.0,0.0
2023-09-09,Abilene Christian Wildcats,Prairie View A&M Panthers,1,45,16,0,0,38.0,2,0,1.0,1.0
2023-09-09,Prairie View A&M Panthers,Abilene Christian Wildcats,0,16,45,1,0,26.5,1,1,0.0,1.0
2023-09-09,Air Force Falcons,Sam Houston Bearkats,1,13,3,0,0,27.5,2,0,1.0,1.0
2023-09-09,Sam Houston Bearkats,Air Force Falcons,0,3,13,0,0,1.5,0,2,0.0,0.0
2023-09-09,Akron Zips,Morgan State Bears,1,24,21,1,0,22.5,1,1,1.0,0.0
2023-09-09,Morgan State Bears,Akron Zips,0,21,24,0,0,19.0,1,1,0.0,0.5
2023-09-09,Alabama A&M Bulldogs,Lane,1,51,13,1,0,32.0,1,1,1.0,0.0
2023-09-09,Alabama Crimson Tide,Texas Longhorns,0,24,34,1,0,40.0,1,1,0.5,1.0
2023-09-09,Texas Longhorns,Alabama Crimson Tide,1,34,24,0,0,35.5,2,0,1.0,1.0
2023-09-09,Alabama State Hornets,Miles College,0,17,21,1,0,15.5,1,1,0.5,0.0
2023-09-09,Alcorn State Braves,Stephen F. Austin Lumberjacks,0,10,38,0,0,12.0,0,2,1.0,0.0
2023-09-09,Stephen F. Austin Lumberjacks,Alcorn State Braves,1,38,10,1,0,34.0,1,1,1.0,0.0
2023-09-09,Appalachian State Mountaineers,North Carolina Tar Heels,0,34,40,0,0,39.5,1,1,1.0,0.0
2023-09-09,North Carolina Tar Heels,Appalachian State Mountaineers,1,40,34,1,0,35.5,2,0,1.0,1.0
2023-09-09,Arizona State Sun Devils,Oklahoma State Cowboys,0,15,27,1,0,19.5,1,1,0.5,0.0
2023-09-09,Oklahoma State Cowboys,Arizona State Sun Devils,1,27,15,0,0,27.0,2,0,1.0,1.0
2023-09-09,Arizona Wildcats,Mississippi State Bulldogs,0,24,31,0,0,31.0,1,1,1.0,0.0
2023-09-09,Mississippi State Bulldogs,Arizona Wildcats,1,31,24,1,0,39.5,2,0,1.0,0.0
2023-09-09,Arkansas Razorbacks,Kent State Golden Flashes,1,28,6,1,0,42.0,2,0,1.0,0.0
2023-09-09,Kent State Golden Flashes,Arkansas Razorbacks,0,6,28,0,0,6.0,0,2,1.0,0.0
2023-09-09,Arkansas State Red Wolves,Memphis Tigers,0,3,37,1,0,1.5,0,2,0.0,0.0
2023-09-09,Memphis Tigers,Arkansas State Red Wolves,1,37,3,0,0,46.5,2,0,1.0,1.0
2023-09-09,Arkansas-Pine Bluff Golden Lions,Tennessee State Tigers,0,14,24,0,0,10.5,0,2,1.0,0.0
2023-09-09,Tennessee State Tigers,Arkansas-Pine Bluff Golden Lions,1,24,14,0,0,13.5,1,1,1.0,0.5
2023-09-09,Delaware State Hornets,Army Black Knights,0,0,57,0,0,5.5,0,2,0.0,0.0
2023-09-09,Auburn Tigers,California Golden Bears,1,14,10,0,0,36.5,2,0,1.0,1.0
2023-09-09,California Golden Bears,Auburn Tigers,0,10,14,1,0,34.0,1,1,0.0,1.0
2023-09-09,Austin Peay Governors,Tennessee Volunteers,0,13,30,0,0,18.0,0,2,1.0,0.0
2023-09-09,Tennessee Volunteers,Austin Peay Governors,1,30,13,1,0,39.5,2,0,1.0,1.0
2023-09-09,BYU Cougars,Southern Utah Thunderbirds,1,41,16,1,0,27.5,2,0,1.0,1.0
2023-09-09,Southern Utah Thunderbirds,BYU Cougars,0,16,41,0,0,18.5,0,2,1.0,0.0
2023-09-09,Ball State Cardinals,Georgia Bulldogs,0,3,45,0,0,8.5,0,2,1.0,0.0
2023-09-09,Georgia Bulldogs,Ball State Cardinals,1,45,3,1,0,46.5,2,0,1.0,1.0
2023-09-09,Baylor Bears,Utah Utes,0,13,20,1,0,22.0,0,2,0.0,1.0
2023-09-09,Utah Utes,Baylor Bears,1,20,13,0,0,22.0,2,0,1.0,1.0
2023-09-09,Bethune-Cookman Wildcats,Savannah State,1,31,6,1,0,22.5,1,1,1.0,0.0
2023-09-09,Boise State Broncos,UCF Knights,0,16,18,1,0,17.5,0,2,0.0,0.0
2023-09-09,UCF Knights,Boise State Broncos,1,18,16,0,0,37.0,2,0,1.0,1.0
2023-09-09,Boston College Eagles,Holy Cross Crusaders,1,31,28,1,0,27.5,1,1,0.5,0.0
2023-09-09,Holy Cross Crusaders,Boston College Eagles,0,28,31,0,0,35.0,1,1,1.0,0.0
2023-09-09,Bowling Green Falcons,Eastern Illinois Panthers,1,38,15,1,0,31.0,1,1,1.0,0.0
2023-09-09,Eastern Illinois Panthers,Bowling Green Falcons,0,15,38,0,0,21.0,1,1,1.0,0.5
2023-09-09,Bryant Bulldogs,Long Island University Sharks,1,21,10,1,0,17.5,1,1,1.0,0.0
2023-09-09,Long Island University Sharks,Bryant Bulldogs,0,10,21,0,0,10.0,0,2,0.0,0.0
2023-09-09,Bucknell Bison,VMI Keydets,1,21,13,1,0,12.0,1,1,1.0,0.0
2023-09-09,VMI Keydets,Bucknell Bison,0,13,21,0,0,12.5,1,1,1.0,0.0
2023-09-09,Buffalo Bulls,Fordham Rams,0,37,40,1,0,27.0,0,2,0.0,0.0
2023-09-09,Fordham Rams,Buffalo Bulls,1,40,37,0,0,33.0,2,1,1.0,0.5
2023-09-09,Butler Bulldogs,Taylor,1,41,13,1,0,30.5,1,1,1.0,0.0
2023-09-09,Cal Poly Mustangs,San Jose State Spartans,0,3,59,0,0,15.0,1,1,1.0,0.0
2023-09-09,San Jose State Spartans,Cal Poly Mustangs,1,59,3,1,1,34.666666666666664,1,2,0.5,0.0
2023-09-09,Campbell Fighting Camels,The Citadel Bulldogs,1,56,7,0,0,40.0,1,1,0.0,1.0
2023-09-09,The Citadel Bulldogs,Campbell Fighting Camels,0,7,56,1,0,3.5,0,2,0.0,0.0
2023-09-09,East Tennessee State Buccaneers,Carson Newman,1,42,0,1,0,22.5,1,1,1.0,0.0
2023-09-09,Central Arkansas Bears,Texas College,1,70,2,1,0,41.5,1,1,1.0,0.0
2023-09-09,Central Connecticut Blue Devils,Stonehill Skyhawks,0,30,33,1,0,37.0,1,1,0.5,0.0
2023-09-09,Stonehill Skyhawks,Central Connecticut Blue Devils,1,33,30,0,0,25.0,1,1,0.0,1.0
2023-09-09,Central Michigan Chippewas,New Hampshire Wildcats,1,45,42,1,0,26.0,1,1,1.0,0.0
2023-09-09,New Hampshire Wildcats,Central Michigan Chippewas,0,42,45,0,0,46.5,1,1,1.0,0.5
2023-09-09,Dayton Flyers,Central State (OH),1,62,24,1,0,31.0,1,1,1.0,0.0
2023-09-09,Charleston Southern Buccaneers,Clemson Tigers,0,17,66,0,0,15.0,1,1,1.0,0.0
2023-09-09,Clemson Tigers,Charleston Southern Buccaneers,1,66,17,1,1,36.5,1,1,1.0,0.0
2023-09-09,Charlotte 49ers,Maryland Terrapins,0,20,38,0,0,22.0,1,1,1.0,0.0
2023-09-09,Maryland Terrapins,Charlotte 49ers,1,38,20,1,0,38.0,2,0,1.0,1.0
2023-09-09,Chattanooga Mocs,Kennesaw State Owls,1,27,20,1,0,27.0,1,1,1.0,0.0
2023-09-09,Kennesaw State Owls,Chattanooga Mocs,0,20,27,0,0,29.0,1,1,1.0,0.0
2023-09-09,Cincinnati Bearcats,Pittsburgh Panthers,1,27,21,0,0,46.5,2,0,1.0,1.0
2023-09-09,Pittsburgh Panthers,Cincinnati Bearcats,0,21,27,1,0,33.0,1,1,0.5,0.0
2023-09-09,Coastal Carolina Chanticleers,Jacksonville State Gamecocks,1,30,16,1,0,21.5,1,1,1.0,0.0
2023-09-09,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,0,16,30,0,0,27.333333333333332,2,1,1.0,0.0
2023-09-09,Colgate Raiders,Villanova Wildcats,0,19,42,0,0,9.5,0,2,0.0,0.0
2023-09-09,Villanova Wildcats,Colgate Raiders,1,42,19,1,0,40.0,2,0,1.0,1.0
2023-09-09,Colorado Buffaloes,Nebraska Cornhuskers,1,36,14,1,0,40.5,2,0,1.0,1.0
2023-09-09,Nebraska Cornhuskers,Colorado Buffaloes,0,14,36,0,0,12.0,0,2,1.0,0.0
2023-09-09,San Diego Toreros,Colorado Mesa,0,21,28,1,0,15.5,0,2,0.0,0.0
2023-09-09,Delaware Fightin' Blue Hens,Penn State Nittany Lions,0,7,63,0,0,22.0,1,1,1.0,0.5
2023-09-09,Penn State Nittany Lions,Delaware Fightin' Blue Hens,1,63,7,1,0,50.5,2,0,1.0,1.0
2023-09-09,Drake Bulldogs,Northwestern (IA),0,24,27,1,0,15.5,0,2,0.0,0.0
2023-09-09,Duke Blue Devils,Lafayette Leopards,1,42,7,1,1,35.0,2,0,1.0,1.0
2023-09-09,Lafayette Leopards,Duke Blue Devils,0,7,42,0,0,13.0,1,1,1.0,0.5
2023-09-09,Duquesne Dukes,West Virginia Mountaineers,0,17,56,0,0,33.0,1,1,1.0,0.0
2023-09-09,West Virginia Mountaineers,Duquesne Dukes,1,56,17,1,0,35.5,1,1,1.0,0.0
2023-09-09,East Carolina Pirates,Marshall Thundering Herd,0,13,31,1,0,8.0,0,2,0.0,0.0
2023-09-09,Marshall Thundering Herd,East Carolina Pirates,1,31,13,0,0,26.0,2,0,1.0,1.0
2023-09-09,Eastern Kentucky Colonels,Kentucky Wildcats,0,17,28,0,0,15.0,0,2,0.0,0.0
2023-09-09,Kentucky Wildcats,Eastern Kentucky Colonels,1,28,17,1,0,36.0,2,0,1.0,1.0
2023-09-09,Eastern Michigan Eagles,Minnesota Golden Gophers,0,6,25,0,0,19.5,1,1,1.0,0.0
2023-09-09,Minnesota Golden Gophers,Eastern Michigan Eagles,1,25,6,1,0,19.0,2,0,1.0,0.0
2023-09-09,Eastern Washington Eagles,Fresno State Bulldogs,0,31,34,0,0,20.5,0,2,1.0,0.0
2023-09-09,Fresno State Bulldogs,Eastern Washington Eagles,1,34,31,1,0,36.5,2,0,1.0,1.0
2023-09-09,Elon Phoenix,Gardner Webb Runnin' Bulldogs,0,27,34,0,0,22.0,0,2,1.0,0.0
2023-09-09,Gardner Webb Runnin' Bulldogs,Elon Phoenix,1,34,27,1,0,29.0,1,1,1.0,0.0
2023-09-09,Florida A&M Rattlers,South Florida Bulls,0,24,38,0,1,26.0,1,1,1.0,0.5
2023-09-09,South Florida Bulls,Florida A&M Rattlers,1,38,24,1,0,31.0,1,1,1.0,0.0
2023-09-09,Florida Atlantic Owls,Ohio Bobcats,0,10,17,1,0,26.0,1,1,0.5,0.0
2023-09-09,Ohio Bobcats,Florida Atlantic Owls,1,17,10,0,0,19.0,2,1,1.0,0.5
2023-09-09,Florida Gators,McNeese Cowboys,1,49,7,1,0,30.0,1,1,1.0,0.0
2023-09-09,McNeese Cowboys,Florida Gators,0,7,49,0,0,20.5,0,2,0.0,0.0
2023-09-09,Florida International Panthers,North Texas Mean Green,1,46,39,1,0,25.666666666666668,2,1,1.0,0.0
2023-09-09,North Texas Mean Green,Florida International Panthers,0,39,46,0,0,30.0,0,2,0.0,0.0
2023-09-09,Florida State Seminoles,Southern Miss Golden Eagles,1,66,13,1,1,55.5,2,0,1.0,1.0
2023-09-09,Southern Miss Golden Eagles,Florida State Seminoles,0,13,66,0,0,26.5,1,1,1.0,0.0
2023-09-09,Furman Paladins,South Carolina Gamecocks,0,21,47,0,0,33.0,1,1,1.0,0.0
2023-09-09,South Carolina Gamecocks,Furman Paladins,1,47,21,1,0,32.0,1,1,1.0,0.0
2023-09-09,Georgetown Hoyas,Sacred Heart Pioneers,1,27,10,1,0,38.0,2,0,1.0,0.0
2023-09-09,Sacred Heart Pioneers,Georgetown Hoyas,0,10,27,0,0,12.0,0,2,0.0,0.0
2023-09-09,Georgia Southern Eagles,UAB Blazers,1,49,35,1,0,41.5,2,0,1.0,0.0
2023-09-09,UAB Blazers,Georgia Southern Eagles,0,35,49,0,0,35.0,1,1,1.0,0.0
2023-09-09,Georgia State Panthers,UConn Huskies,1,35,14,1,0,38.5,2,0,1.0,1.0
2023-09-09,UConn Huskies,Georgia State Panthers,0,14,35,0,0,14.0,0,2,0.0,0.0
2023-09-09,Georgia Tech Yellow Jackets,South Carolina State Bulldogs,1,48,13,1,0,41.0,1,1,1.0,0.0
2023-09-09,South Carolina State Bulldogs,Georgia Tech Yellow Jackets,0,13,48,0,0,7.666666666666667,0,3,1.0,0.0
2023-09-09,Grambling Tigers,LSU Tigers,0,10,72,0,0,20.5,0,2,1.0,0.0
2023-09-09,LSU Tigers,Grambling Tigers,1,72,10,1,1,48.0,1,1,1.0,0.0
2023-09-09,Hampton Pirates,Norfolk State Spartans,0,23,31,1,0,29.0,1,1,0.0,1.0
2023-09-09,Norfolk State Spartans,Hampton Pirates,1,31,23,0,0,27.5,1,1,0.0,1.0
2023-09-09,Hawai'i Rainbow Warriors,UAlbany Great Danes,1,31,20,1,0,27.666666666666668,1,2,0.5,0.0
2023-09-09,UAlbany Great Danes,Hawai'i Rainbow Warriors,0,20,31,0,0,23.666666666666668,1,2,1.0,0.0
2023-09-09,Houston Christian Huskies,Western Kentucky Hilltoppers,0,22,52,0,0,44.0,1,1,1.0,0.0
2023-09-09,Western Kentucky Hilltoppers,Houston Christian Huskies,1,52,22,1,0,46.5,2,0,1.0,0.0
2023-09-09,Houston Cougars,Rice Owls,0,41,43,0,0,29.0,1,1,1.0,0.0
2023-09-09,Rice Owls,Houston Cougars,1,43,41,1,0,26.5,1,1,1.0,0.0
2023-09-09,Howard Bison,Morehouse College,1,65,19,1,0,44.0,1,1,1.0,0.0
2023-09-09,Idaho State Bengals,Utah State Aggies,0,28,78,0,0,28.0,0,2,0.0,0.0
2023-09-09,Utah State Aggies,Idaho State Bengals,1,78,28,1,0,46.0,1,1,1.0,0.0
2023-09-09,Idaho Vandals,Nevada Wolf Pack,1,33,6,0,0,37.5,2,0,1.0,1.0
2023-09-09,Nevada Wolf Pack,Idaho Vandals,0,6,33,1,0,10.0,0,2,0.0,0.0
2023-09-09,Illinois State Redbirds,Western Illinois Leathernecks,1,34,18,0,0,37.5,2,0,1.0,1.0
2023-09-09,Western Illinois Leathernecks,Illinois State Redbirds,0,18,34,1,0,19.5,0,2,0.0,0.0
2023-09-09,Incarnate Word Cardinals,Northern Colorado Bears,1,42,7,0,0,28.0,1,1,1.0,0.5
2023-09-09,Northern Colorado Bears,Incarnate Word Cardinals,0,7,42,1,0,9.0,0,2,0.0,0.0
2023-09-09,Valparaiso Beacons,Indiana Wesleyan,0,22,24,0,0,16.0,0,2,0.0,0.0
2023-09-09,Iowa Hawkeyes,Iowa State Cyclones,1,20,13,0,0,22.0,2,0,1.0,1.0
2023-09-09,Iowa State Cyclones,Iowa Hawkeyes,0,13,20,1,0,21.5,1,1,0.5,0.0
2023-09-09,Jackson State Tigers,Southern Jaguars,1,27,14,0,1,24.666666666666668,2,1,1.0,0.6666666666666666
2023-09-09,Southern Jaguars,Jackson State Tigers,0,14,27,1,0,12.0,0,2,0.0,0.0
2023-09-09,James Madison Dukes,Virginia Cavaliers,1,36,35,0,0,37.0,2,0,1.0,1.0
2023-09-09,Virginia Cavaliers,James Madison Dukes,0,35,36,1,0,24.0,0,2,0.0,0.0
2023-09-09,Kansas State Wildcats,Troy Trojans,1,42,13,1,0,43.5,2,0,1.0,0.0
2023-09-09,Troy Trojans,Kansas State Wildcats,0,13,42,0,0,30.5,1,1,1.0,0.0
2023-09-09,Lamar Cardinals,UL Monroe Warhawks,0,14,24,0,0,15.5,0,2,0.0,0.0
2023-09-09,UL Monroe Warhawks,Lamar Cardinals,1,24,14,1,0,20.5,2,0,1.0,0.0
2023-09-09,Lehigh Mountain Hawks,Merrimack Warriors,1,14,12,0,0,12.0,1,1,0.0,1.0
2023-09-09,Merrimack Warriors,Lehigh Mountain Hawks,0,12,14,0,0,16.0,0,2,1.0,0.0
2023-09-09,Liberty Flames,New Mexico State Aggies,1,33,17,1,0,33.5,2,0,1.0,1.0
2023-09-09,New Mexico State Aggies,Liberty Flames,0,17,33,0,0,35.0,1,2,0.5,0.0
2023-09-09,Lindenwood Lions,Southeast Missouri State Redhawks,0,7,45,0,0,42.0,1,1,1.0,0.0
2023-09-09,Southeast Missouri State Redhawks,Lindenwood Lions,1,45,7,1,0,22.5,1,1,1.0,0.0
2023-09-09,Louisiana Ragin' Cajuns,Old Dominion Monarchs,0,31,38,0,0,34.5,1,1,1.0,0.0
2023-09-09,Old Dominion Monarchs,Louisiana Ragin' Cajuns,1,38,31,1,0,27.5,1,1,1.0,0.0
2023-09-09,Louisiana Tech Bulldogs,Northwestern State Demons,1,51,21,1,0,29.0,2,1,1.0,0.0
2023-09-09,Northwestern State Demons,Louisiana Tech Bulldogs,0,21,51,0,0,17.0,0,2,0.0,0.0
2023-09-09,Maine Black Bears,North Dakota State Bison,0,7,44,0,0,9.5,0,2,0.0,0.0
2023-09-09,North Dakota State Bison,Maine Black Bears,1,44,7,1,0,39.5,2,0,1.0,1.0
2023-09-09,Massachusetts Minutemen,Miami (OH) RedHawks,0,28,41,1,0,27.666666666666668,1,2,0.0,0.5
2023-09-09,Miami (OH) RedHawks,Massachusetts Minutemen,1,41,28,0,0,22.0,1,1,1.0,0.5
2023-09-09,Mercer Bears,Morehead State Eagles,1,48,22,1,0,24.0,2,1,1.0,0.5
2023-09-09,Morehead State Eagles,Mercer Bears,0,22,48,0,0,29.5,1,1,1.0,0.0
2023-09-09,Miami Hurricanes,Texas A&M Aggies,1,48,33,1,0,43.0,2,0,1.0,1.0
2023-09-09,Texas A&M Aggies,Miami Hurricanes,0,33,48,0,0,42.5,1,1,1.0,0.0
2023-09-09,Michigan State Spartans,Richmond Spiders,1,45,14,1,0,38.0,2,0,1.0,0.0
2023-09-09,Richmond Spiders,Michigan State Spartans,0,14,45,0,0,12.0,0,2,0.0,0.0
2023-09-09,Michigan Wolverines,UNLV Rebels,1,35,7,1,0,32.5,2,0,1.0,1.0
2023-09-09,UNLV Rebels,Michigan Wolverines,0,7,35,0,0,25.5,1,1,1.0,0.0
2023-09-09,Middle Tennessee Blue Raiders,Missouri Tigers,0,19,23,0,0,13.0,0,2,1.0,0.0
2023-09-09,Missouri Tigers,Middle Tennessee Blue Raiders,1,23,19,1,0,29.0,2,0,1.0,1.0
2023-09-09,Missouri State Bears,UT Martin Skyhawks,0,31,38,0,0,24.0,0,2,1.0,0.0
2023-09-09,UT Martin Skyhawks,Missouri State Bears,1,38,31,1,0,22.5,1,1,1.0,0.0
2023-09-09,Monmouth Hawks,Towson Tigers,1,42,23,0,0,31.0,1,1,0.0,0.5
2023-09-09,Towson Tigers,Monmouth Hawks,0,23,42,1,0,14.5,0,2,0.0,0.0
2023-09-09,Montana Grizzlies,Utah Tech Trailblazers,1,43,13,0,0,39.0,2,0,1.0,1.0
2023-09-09,Utah Tech Trailblazers,Montana Grizzlies,0,13,43,1,0,16.5,0,2,0.0,0.0
2023-09-09,Montana State Bobcats,South Dakota State Jackrabbits,0,16,20,0,0,39.5,1,1,1.0,0.0
2023-09-09,South Dakota State Jackrabbits,Montana State Bobcats,1,20,16,1,0,32.5,2,0,1.0,1.0
2023-09-09,NC State Wolfpack,Notre Dame Fighting Irish,0,24,45,1,0,24.0,1,1,0.0,1.0
2023-09-09,Notre Dame Fighting Irish,NC State Wolfpack,1,45,24,0,0,47.666666666666664,3,0,1.0,1.0
2023-09-09,Navy Midshipmen,Wagner Seahawks,1,24,0,1,1,13.5,1,1,1.0,0.0
2023-09-09,Wagner Seahawks,Navy Midshipmen,0,0,24,0,0,8.0,0,2,1.0,0.0
2023-09-09,New Mexico Lobos,Tennessee Tech Golden Eagles,1,56,10,1,0,33.0,1,1,1.0,0.0
2023-09-09,Tennessee Tech Golden Eagles,New Mexico Lobos,0,10,56,0,0,10.0,0,2,0.0,0.0
2023-09-09,Nicholls Colonels,TCU Horned Frogs,0,6,41,0,0,15.0,0,2,0.0,0.0
2023-09-09,TCU Horned Frogs,Nicholls Colonels,1,41,6,1,0,41.5,1,1,0.5,1.0
2023-09-09,North Alabama Lions,Tarleton State Texans,0,31,52,0,0,26.333333333333332,1,2,1.0,0.0
2023-09-09,Tarleton State Texans,North Alabama Lions,1,52,31,1,0,52.0,2,0,1.0,1.0
2023-09-09,North Carolina A&T Aggies,North Carolina Central Eagles,0,16,30,1,0,11.0,0,2,0.0,0.0
2023-09-09,North Carolina Central Eagles,North Carolina A&T Aggies,1,30,16,0,0,38.5,2,0,1.0,1.0
2023-09-09,North Dakota Fighting Hawks,Northern Arizona Lumberjacks,1,37,22,1,0,46.0,2,0,1.0,0.0
2023-09-09,Northern Arizona Lumberjacks,North Dakota Fighting Hawks,0,22,37,0,0,12.5,0,2,0.0,0.0
2023-09-09,Northern Illinois Huskies,Southern Illinois Salukis,0,11,14,1,0,19.0,1,1,0.0,1.0
2023-09-09,Southern Illinois Salukis,Northern Illinois Huskies,1,14,11,0,0,31.5,2,0,1.0,1.0
2023-09-09,Northern Iowa Panthers,Weber State Wildcats,0,17,34,1,0,13.0,0,2,0.0,0.0
2023-09-09,Weber State Wildcats,Northern Iowa Panthers,1,34,17,0,0,34.5,2,0,1.0,1.0
2023-09-09,Northwestern Wildcats,UTEP Miners,1,38,7,1,1,22.5,1,1,1.0,0.0
2023-09-09,UTEP Miners,Northwestern Wildcats,0,7,38,0,0,16.333333333333332,1,2,1.0,0.0
2023-09-09,Ohio State Buckeyes,Youngstown State Penguins,1,35,7,1,0,29.0,2,0,1.0,1.0
2023-09-09,Youngstown State Penguins,Ohio State Buckeyes,0,7,35,0,0,29.5,1,1,1.0,0.0
2023-09-09,Oklahoma Sooners,SMU Mustangs,1,28,11,1,0,50.5,2,0,1.0,1.0
2023-09-09,SMU Mustangs,Oklahoma Sooners,0,11,28,0,0,24.5,1,1,1.0,0.0
2023-09-09,Ole Miss Rebels,Tulane Green Wave,1,37,20,0,0,55.0,2,0,1.0,1.0
2023-09-09,Tulane Green Wave,Ole Miss Rebels,0,20,37,1,0,28.5,1,1,0.5,1.0
2023-09-09,Oregon Ducks,Texas Tech Red Raiders,1,38,30,0,0,59.5,2,0,1.0,1.0
2023-09-09,Texas Tech Red Raiders,Oregon Ducks,0,30,38,1,0,31.5,0,2,0.0,0.0
2023-09-09,Oregon State Beavers,UC Davis Aggies,1,55,7,1,1,48.5,2,0,1.0,1.0
2023-09-09,UC Davis Aggies,Oregon State Beavers,0,7,55,0,0,27.5,1,1,1.0,0.5
2023-09-09,Portland State Vikings,Wyoming Cowboys,0,17,31,0,0,12.0,0,2,1.0,0.0
2023-09-09,Wyoming Cowboys,Portland State Vikings,1,31,17,1,0,33.0,2,0,1.0,0.0
2023-09-09,Presbyterian Blue Hose,Virginia Lynchburg,1,48,17,1,0,29.0,1,1,1.0,0.0
2023-09-09,Purdue Boilermakers,Virginia Tech Hokies,1,24,17,0,0,29.5,1,1,0.0,1.0
2023-09-09,Virginia Tech Hokies,Purdue Boilermakers,0,17,24,1,0,26.5,1,1,0.5,0.0
2023-09-09,Robert Morris Colonials,St. Francis (PA) Red Flash,1,31,21,1,0,19.0,1,1,1.0,0.0
2023-09-09,St. Francis (PA) Red Flash,Robert Morris Colonials,0,21,31,0,0,19.0,0,2,0.0,0.0
2023-09-09,Rutgers Scarlet Knights,Temple Owls,1,36,7,1,1,30.0,2,0,1.0,0.0
2023-09-09,Temple Owls,Rutgers Scarlet Knights,0,7,36,0,0,15.5,1,1,1.0,0.0
2023-09-09,SE Louisiana Lions,South Alabama Jaguars,0,17,35,0,0,12.0,0,2,0.0,0.0
2023-09-09,South Alabama Jaguars,SE Louisiana Lions,1,35,17,1,0,26.0,1,1,1.0,0.0
2023-09-09,Sacramento State Hornets,Texas A&M Commerce Lions,1,34,6,1,0,36.0,2,0,1.0,1.0
2023-09-09,Texas A&M Commerce Lions,Sacramento State Hornets,0,6,34,0,0,8.0,0,2,0.0,0.0
2023-09-09,Samford Bulldogs,Western Carolina Catamounts,0,7,30,0,0,38.0,1,1,1.0,0.0
2023-09-09,Western Carolina Catamounts,Samford Bulldogs,1,30,7,1,0,21.5,1,1,1.0,0.0
2023-09-09,San Diego State Aztecs,UCLA Bruins,0,10,35,1,0,22.0,2,1,0.6666666666666666,0.0
2023-09-09,UCLA Bruins,San Diego State Aztecs,1,35,10,0,0,31.0,2,0,1.0,1.0
2023-09-09,South Dakota Coyotes,St. Thomas Minnesota Tommies,1,24,0,1,0,17.0,1,1,1.0,0.0
2023-09-09,St. Thomas Minnesota Tommies,South Dakota Coyotes,0,0,24,0,0,18.0,1,1,1.0,0.0
2023-09-09,Stanford Cardinal,USC Trojans,0,10,56,0,0,23.5,1,1,0.0,0.5
